Date,Treatment,Nest,Time,Order,Size,Code,# Seen,Notes,Interval
08-Jul-18,Control,Ex_01,12:58,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_01,12:58,NA,NA,C,NA,,NA
08-Jul-18,Control,Ex_01,12:58,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_01,14:55,NA,NA,K,10,,2
08-Jul-18,Control,Ex_01,14:55,NA,NA,C,1,,2
08-Jul-18,Control,Ex_01,14:55,Coleoptera,4,H,NA,,2
08-Jul-18,Control,Ex_01,16:40,NA,NA,C,2,,2
08-Jul-18,Control,Ex_01,16:40,Coleoptera,3,K,10,,2
08-Jul-18,Control,Ex_01,16:40,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_01,8:59,NA,NA,C,2,,NA
09-Jul-18,Control,Ex_01,8:59,NA,NA,K,8,,NA
09-Jul-18,Control,Ex_01,8:59,Coleoptera,12,H,NA,,NA
09-Jul-18,Control,Ex_01,10:52,NA,NA,C,2,,2
09-Jul-18,Control,Ex_01,10:52,NA,NA,K,10,,2
09-Jul-18,Control,Ex_01,10:52,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_01,12:52,NA,NA,C,1,,2
09-Jul-18,Control,Ex_01,12:52,Hymenoptera,3,K,7,Neospintharus,2
09-Jul-18,Control,Ex_01,12:52,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_01,17:00,NA,NA,C,0,,NA
09-Jul-18,Control,Ex_01,17:00,NA,NA,K,8,,NA
09-Jul-18,Control,Ex_01,17:00,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_01,19:01,NA,NA,C,3,,2
09-Jul-18,Control,Ex_01,19:01,NA,NA,K,2,,2
09-Jul-18,Control,Ex_01,19:01,Lepidoptera,11,H,NA,headlamp catch,2
09-Jul-18,Control,Ex_01,21:04,NA,NA,C,0,,2
09-Jul-18,Control,Ex_01,21:04,NA,NA,K,3,,2
09-Jul-18,Control,Ex_01,21:04,Coleoptera,11,H,NA,,2
10-Jul-18,Control,Ex_01,4:55,NA,NA,C,2,,NA
10-Jul-18,Control,Ex_01,4:55,NA,NA,K,8,,NA
10-Jul-18,Control,Ex_01,4:55,Coleoptera,12,H,NA,,NA
10-Jul-18,Control,Ex_01,6:50,NA,NA,C,0,,2
10-Jul-18,Control,Ex_01,6:50,NA,NA,K,7,,2
10-Jul-18,Control,Ex_01,6:50,Coleoptera,10,H,NA,,2
10-Jul-18,Control,Ex_01,8:45,NA,NA,C,0,,2
10-Jul-18,Control,Ex_01,8:45,NA,NA,K,9,,2
10-Jul-18,Control,Ex_01,8:45,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_01,21:00,NA,NA,C,1,,NA
11-Jul-18,Control,Ex_01,21:00,NA,NA,K,4,,NA
11-Jul-18,Control,Ex_01,21:00,Hemiptera,12,H,NA,,NA
11-Jul-18,Control,Ex_01,22:55,NA,NA,C,0,,2
11-Jul-18,Control,Ex_01,22:55,NA,NA,K,8,,2
11-Jul-18,Control,Ex_01,22:55,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_01,13:16,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_01,14:51,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_01,16:44,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_01,9:00,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_01,10:46,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_01,12:41,Coleoptera,3,H,NA,,NA
28-Jul-18,Experimental,Ex_01,20:47,Hemiptera,10,H,NA,,NA
28-Jul-18,Experimental,Ex_01,20:47,Hemiptera,9,H,NA,,NA
28-Jul-18,Experimental,Ex_01,22:45,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_01,0:46,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_01,16:44,Coleoptera,8,H,NA,,NA
29-Jul-18,Experimental,Ex_01,18:45,Orthoptera,5,H,NA,,2
29-Jul-18,Experimental,Ex_01,20:31,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_02,12:52,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_02,12:52,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_02,12:52,NA,NA,C,0,,NA
08-Jul-18,Control,Ex_02,14:48,NA,NA,K,1,,2
08-Jul-18,Control,Ex_02,14:48,NA,NA,C,0,,2
08-Jul-18,Control,Ex_02,14:48,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_02,16:36,NA,NA,C,0,,2
08-Jul-18,Control,Ex_02,16:36,NA,NA,K,1,,2
08-Jul-18,Control,Ex_02,16:36,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_02,8:51,NA,NA,C,0,,NA
09-Jul-18,Control,Ex_02,8:51,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_02,8:51,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_02,10:45,NA,NA,C,0,,2
09-Jul-18,Control,Ex_02,10:45,NA,NA,K,1,,2
09-Jul-18,Control,Ex_02,10:45,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_02,12:45,NA,NA,C,0,,2
09-Jul-18,Control,Ex_02,12:45,NA,NA,K,1,,2
09-Jul-18,Control,Ex_02,12:45,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_02,16:54,NA,NA,C,1,,NA
09-Jul-18,Control,Ex_02,16:54,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_02,16:54,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_02,18:55,NA,NA,C,0,,2
09-Jul-18,Control,Ex_02,18:55,NA,NA,K,1,,2
09-Jul-18,Control,Ex_02,18:55,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_02,20:57,Unknown,2,K,2,white and red tiny tot,2
09-Jul-18,Control,Ex_02,20:57,NA,NA,C,0,,2
09-Jul-18,Control,Ex_02,20:57,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_02,4:48,NA,NA,C,2,,NA
10-Jul-18,Control,Ex_02,4:48,NA,NA,K,1,,NA
10-Jul-18,Control,Ex_02,4:48,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_02,6:45,NA,NA,C,0,,2
10-Jul-18,Control,Ex_02,6:45,NA,NA,K,2,,2
10-Jul-18,Control,Ex_02,6:45,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_02,8:40,NA,NA,C,0,,2
10-Jul-18,Control,Ex_02,8:40,NA,NA,K,1,,2
10-Jul-18,Control,Ex_02,8:40,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_02,20:55,NA,NA,C,2,,NA
11-Jul-18,Control,Ex_02,20:55,NA,NA,K,1,,NA
11-Jul-18,Control,Ex_02,20:55,NA,NA,H,NA,,NA
11-Jul-18,Control,Ex_02,22:50,NA,NA,C,2,,2
11-Jul-18,Control,Ex_02,22:50,NA,NA,K,1,,2
11-Jul-18,Control,Ex_02,22:50,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_02,13:01,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_02,14:46,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_02,16:39,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_02,8:51,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_02,10:40,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_02,12:36,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_02,20:41,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_02,22:40,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_02,0:42,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_02,16:39,NA,NA,H,NA,,NA
29-Jul-18,Experimental,Ex_02,18:40,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_02,20:31,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_03,12:53,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_03,12:53,NA,NA,C,NA,,NA
08-Jul-18,Control,Ex_03,12:53,Hymenoptera,18,H,NA,,NA
08-Jul-18,Control,Ex_03,14:49,NA,NA,K,2,,2
08-Jul-18,Control,Ex_03,14:49,NA,NA,C,2,,2
08-Jul-18,Control,Ex_03,14:49,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_03,16:37,NA,NA,C,4,,2
08-Jul-18,Control,Ex_03,16:37,NA,NA,K,1,,2
08-Jul-18,Control,Ex_03,16:37,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_03,8:52,NA,NA,C,2,,NA
09-Jul-18,Control,Ex_03,8:52,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_03,8:52,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_03,10:46,NA,NA,C,1,,2
09-Jul-18,Control,Ex_03,10:46,NA,NA,K,1,,2
09-Jul-18,Control,Ex_03,10:46,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_03,12:46,Diptera,2,C,2,,2
09-Jul-18,Control,Ex_03,12:46,NA,NA,K,1,,2
09-Jul-18,Control,Ex_03,12:46,NA,NA,H,NA,parasitoid adult seen,2
09-Jul-18,Control,Ex_03,16:55,NA,NA,C,1,,NA
09-Jul-18,Control,Ex_03,16:55,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_03,16:55,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_03,18:56,NA,NA,C,1,,2
09-Jul-18,Control,Ex_03,18:56,NA,NA,K,1,,2
09-Jul-18,Control,Ex_03,18:56,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_03,20:58,NA,NA,C,2,,2
09-Jul-18,Control,Ex_03,20:58,NA,NA,K,0,,2
09-Jul-18,Control,Ex_03,20:58,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_03,4:49,NA,NA,C,2,,NA
10-Jul-18,Control,Ex_03,4:49,NA,NA,K,0,,NA
10-Jul-18,Control,Ex_03,4:49,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_03,6:46,NA,NA,C,2,,2
