"","Colony","num.adult","num.sub2","num.sub1","Treatment","Measurement","X"
"1","Col_01",15,15,15,"Parasite","Before",""
"2","Col_02",15,15,15,"Parasite","Before",""
"3","Col_03",15,15,15,"Parasite","Before",""
"4","Col_04",15,15,15,"Parasite","Before",""
"5","Col_05",15,15,15,"Parasite","Before",""
"6","Col_06",15,15,15,"Parasite","Before",""
"7","Col_07",15,15,15,"Parasite","Before",""
"8","Col_08",15,15,15,"Parasite","Before",""
"9","Col_09",15,15,15,"Parasite","Before",""
"10","Col_10",15,15,15,"Parasite","Before",""
"11","Col_11",15,15,15,"Parasite","Before",""
"12","Col_12",15,15,15,"Parasite","Before",""
"13","Col_13",15,15,15,"Control","Before",""
"14","Col_14",15,15,15,"Control","Before",""
"15","Col_15",15,15,15,"Control","Before",""
"16","Col_16",15,15,15,"Control","Before",""
"17","Col_17",15,15,15,"Control","Before",""
"18","Col_18",15,15,15,"Control","Before",""
"19","Col_19",15,15,15,"Control","Before",""
"20","Col_20",15,15,15,"Control","Before",""
"21","Col_21",15,15,15,"Control","Before",""
"22","Col_22",15,15,15,"Control","Before",""
"23","Col_23",15,15,15,"Control","Before",""
"24","Col_24",15,15,15,"Control","Before",""
"25","Col_01",1,2,5,"Parasite","After",""
"26","Col_02",2,10,9,"Parasite","After",""
"27","Col_03",5,9,5,"Parasite","After",""
"28","Col_04",7,8,4,"Parasite","After",""
"29","Col_05",6,5,3,"Parasite","After",""
"30","Col_06",1,10,3,"Parasite","After",""
"31","Col_07",1,2,3,"Parasite","After",""
"32","Col_08",3,2,5,"Parasite","After",""
"33","Col_09",3,6,4,"Parasite","After",""
"34","Col_10",7,5,4,"Parasite","After",""
"35","Col_11",5,5,2,"Parasite","After",""
"36","Col_12",2,2,10,"Parasite","After",""
"37","Col_13",4,2,6,"Control","After",""
"38","Col_14",3,0,8,"Control","After",""
"39","Col_15",2,1,10,"Control","After",""
"40","Col_16",1,1,2,"Control","After",""
"41","Col_17",5,7,3,"Control","After",""
"42","Col_18",3,5,7,"Control","After",""
"43","Col_19",3,2,2,"Control","After",""
"44","Col_20",2,2,9,"Control","After",""
"45","Col_21",2,1,2,"Control","After","Escapees"
"46","Col_22",6,3,5,"Control","After",""
"47","Col_23",2,9,7,"Control","After",""
"48","Col_24",5,4,8,"Control","After",""
