"","Date","Treatment","Nest","Time","Order","Size","Code","X..Seen","Notes","Interval","SizeNoNA","LogBiomass_mg","Biomass_mg"
"6","08-Jul-18","Control","Ex_01","14:55","Coleoptera",4,"H",NA,"",2,4,-0.174290065721263,0.669437342193888
"9","08-Jul-18","Control","Ex_01","16:40",NA,NA,"H",NA,"",2,0,NA,NA
"12","09-Jul-18","Control","Ex_01","8:59","Coleoptera",12,"H",NA,"",NA,12,1.24085157577726,17.4121169622438
"15","09-Jul-18","Control","Ex_01","10:52",NA,NA,"H",NA,"",2,0,NA,NA
"18","09-Jul-18","Control","Ex_01","12:52",NA,NA,"H",NA,"",2,0,NA,NA
"24","09-Jul-18","Control","Ex_01","19:01","Lepidoptera",11,"H",NA,"headlamp catch",2,11,0.605007091013408,4.02723609806664
"27","09-Jul-18","Control","Ex_01","21:04","Coleoptera",11,"H",NA,"",2,11,1.1287707041793,13.4514996349072
"30","10-Jul-18","Control","Ex_01","4:55","Coleoptera",12,"H",NA,"",NA,12,1.24085157577726,17.4121169622438
"33","10-Jul-18","Control","Ex_01","6:50","Coleoptera",10,"H",NA,"",2,10,1.006,10.1391138573668
"36","10-Jul-18","Control","Ex_01","8:45",NA,NA,"H",NA,"",2,0,NA,NA
"42","11-Jul-18","Control","Ex_01","22:55",NA,NA,"H",NA,"",2,0,NA,NA
"43","25-Jul-18","Experimental","Ex_01","13:16",NA,NA,"H",NA,"",2,0,NA,NA
"44","25-Jul-18","Experimental","Ex_01","14:51",NA,NA,"H",NA,"",2,0,NA,NA
"45","25-Jul-18","Experimental","Ex_01","16:44",NA,NA,"H",NA,"",2,0,NA,NA
"46","28-Jul-18","Experimental","Ex_01","9:00",NA,NA,"H",NA,"",NA,0,NA,NA
"47","28-Jul-18","Experimental","Ex_01","10:46",NA,NA,"H",NA,"",2,0,NA,NA
"48","28-Jul-18","Experimental","Ex_01","12:41","Coleoptera",3,"H",NA,"",NA,3,-0.544858358501481,0.28519482548175
"49","28-Jul-18","Experimental","Ex_01","20:47","Hemiptera",10,"H",NA,"",NA,10,0.78,6.02559586074358
"50","28-Jul-18","Experimental","Ex_01","20:47","Hemiptera",9,"H",NA,"",NA,9,0.664279306372052,4.61614355628213
"51","28-Jul-18","Experimental","Ex_01","22:45",NA,NA,"H",NA,"",2,0,NA,NA
"52","29-Jul-18","Experimental","Ex_01","0:46",NA,NA,"H",NA,"",2,0,NA,NA
"53","29-Jul-18","Experimental","Ex_01","16:44","Coleoptera",8,"H",NA,"",NA,8,0.718564901418105,5.23076129381261
"54","29-Jul-18","Experimental","Ex_01","18:45","Orthoptera",5,"H",NA,"",2,5,-0.0547603883794694,0.881535104827823
"55","29-Jul-18","Experimental","Ex_01","20:31",NA,NA,"H",NA,"",2,0,NA,NA
"61","08-Jul-18","Control","Ex_02","14:48",NA,NA,"H",NA,"",2,0,NA,NA
"64","08-Jul-18","Control","Ex_02","16:36",NA,NA,"H",NA,"",2,0,NA,NA
"67","09-Jul-18","Control","Ex_02","8:51",NA,NA,"H",NA,"",NA,0,NA,NA
"70","09-Jul-18","Control","Ex_02","10:45",NA,NA,"H",NA,"",2,0,NA,NA
"73","09-Jul-18","Control","Ex_02","12:45",NA,NA,"H",NA,"",2,0,NA,NA
"79","09-Jul-18","Control","Ex_02","18:55",NA,NA,"H",NA,"",2,0,NA,NA
"82","09-Jul-18","Control","Ex_02","20:57",NA,NA,"H",NA,"",2,0,NA,NA
"85","10-Jul-18","Control","Ex_02","4:48",NA,NA,"H",NA,"",NA,0,NA,NA
"88","10-Jul-18","Control","Ex_02","6:45",NA,NA,"H",NA,"",2,0,NA,NA
"91","10-Jul-18","Control","Ex_02","8:40",NA,NA,"H",NA,"",2,0,NA,NA
"97","11-Jul-18","Control","Ex_02","22:50",NA,NA,"H",NA,"",2,0,NA,NA
"98","25-Jul-18","Experimental","Ex_02","13:01",NA,NA,"H",NA,"",2,0,NA,NA
